id,employee_id,subordinate_id
22820,37050,25534
22821,37050,33135
22822,10356,23935
22823,10356,29111
22824,10356,44416
22825,10356,6027
22826,10356,6571
22827,28553,30061
22828,28553,34139
22829,28553,37972
22830,28553,48354
22831,28553,20975
22832,5239,15802
22833,5239,4291
22834,5239,20497
22835,5239,41485
22836,5239,48385
22837,19221,27562
22838,19221,20388
22839,19221,34589
22840,19221,47118
22841,19221,40237
22842,44104,11763
22843,44104,18172
22844,44104,29776
22845,44104,17034
22846,44104,35948
22847,4361,35683
22848,4361,11800
22849,4361,22162
22850,4361,45829
22851,4361,42440
22852,4341,31572
22853,4341,19638
22854,4341,1981
22855,4341,27458
22856,4341,4444
22857,34983,35695
22858,34983,21230
22859,34983,13450
22860,34983,7316
22861,34983,7596
22862,19646,37057
22863,19646,41307
22864,19646,28392
22865,19646,35738
22866,19646,38353
22867,1484,17711
22868,1484,33822
22869,1484,48027
22870,1484,26992
22871,1484,732
22872,26706,48986
22873,26706,24782
22874,26706,575
22875,26706,17617
22876,26706,4147
22877,36422,49937
22878,36422,4246
22879,36422,36642
22880,36422,6426
22881,36422,26694
22882,15108,35369
22883,15108,29337
22884,15108,11730
22885,15108,15291
22886,15108,35122
22887,12825,13945
22888,12825,20136
22889,12825,3842
22890,12825,31305
22891,12825,14336
22892,39153,42016
22893,39153,33974
22894,39153,3621
22895,39153,47433
22896,39153,37730
22897,26158,10075
22898,26158,7151
22899,26158,28876
22900,26158,21663
22901,26158,19519
22902,33609,43633
22903,33609,7554
22904,33609,22409
22905,33609,25794
22906,33609,14735
22907,31296,31543
22908,31296,20593
22909,31296,37279
22910,31296,28658
22911,31296,30128
22912,44729,48858
22913,44729,47694
22914,44729,48845
22915,44729,38223
22916,44729,30734
22917,48376,10170
22918,48376,4282
22919,48376,10359
22920,48376,2100
22921,48376,17595
22922,40717,25116
22923,40717,12747
22924,40717,28166
22925,40717,40844
22926,40717,48569
22927,3754,44775
22928,3754,25591
22929,3754,3430
22930,3754,23455
22931,3754,46973
22932,18831,37661
22933,18831,8446
22934,18831,3289
22935,18831,39285
22936,18831,17952
22937,27655,28097
22938,27655,21351
22939,27655,36537
22940,27655,46706
22941,27655,5024
22942,20038,41049
22943,20038,44043
22944,20038,28848
22945,20038,16625
22946,20038,37913
22947,19958,11041
22948,19958,10407
22949,19958,9031
22950,19958,49904
22951,19958,13046
22952,31207,32535
22953,31207,15575
22954,31207,3719
22955,31207,21800
22956,31207,4776
22957,7215,6918
22958,7215,17088
22959,7215,7994
22960,7215,34091
22961,7215,32754
22962,7215,28492
22963,7215,37781
22964,2168,41747
22965,2168,2501
22966,2168,6061
22967,2168,23889
22968,2168,13069
22969,2168,22607
22970,2168,7771
22971,21387,17278
22972,21387,11533
22973,21387,27121
22974,21387,48508
22975,21387,31059
22976,21387,41852
22977,21387,25824
22978,13037,42075
22979,13037,25140
22980,13037,651
22981,13037,41417
22982,13037,47224
22983,13037,31983
22984,13037,16979
22985,29003,40239
22986,29003,4785
22987,29003,31892
22988,29003,39448
22989,29003,49702
22990,29003,28082
22991,29003,44537
22992,18151,30846
22993,18151,6990
22994,18151,20047
22995,18151,27585
22996,18151,22272
22997,18151,5206
22998,18151,16664
22999,43853,1873
23000,43853,49566
23001,43853,27575
23002,43853,40958
23003,43853,4371
23004,43853,3250
23005,43853,12852
23006,30325,44430
23007,30325,14990
23008,30325,32709
23009,30325,48465
23010,30325,21143
23011,30325,36765
23012,30325,44404
23013,11010,29254
23014,11010,9869
23015,11010,44990
23016,11010,14031
23017,11010,18372
23018,11010,37882
23019,11010,45060
23020,10436,29036
23021,10436,386
23022,10436,10395
23023,10436,19439
23024,10436,47481
23025,10436,40061
23026,10436,19715
23027,37513,17716
23028,37513,12461
23029,37513,4801
23030,37513,3374
23031,37513,22144
23032,37513,290
23033,37513,11168
23034,25994,13026
23035,25994,14460
23036,25994,663
23037,25994,32284
23038,25994,34371
23039,25994,5273
23040,25994,43499
23041,28366,21986
23042,28366,49140
23043,28366,7356
23044,28366,28387
23045,28366,18523
23046,28366,19306
23047,28366,46646
23048,17809,27561
23049,17809,4692
23050,17809,17958
23051,17809,29553
23052,17809,25796
23053,17809,1890
23054,17809,26548
23055,3345,42399
23056,3345,38956
23057,3345,14303
23058,3345,38537
23059,3345,25684
23060,3345,41650
23061,3345,47073
23062,37074,15280
23063,37074,2429
23064,37074,38052
23065,37074,30857
23066,37074,34287
23067,37074,22289
23068,37074,46573
23069,27092,43681
23070,27092,21121
23071,27092,16600
23072,27092,44020
23073,27092,27860
23074,27092,41889
23075,27092,9726
23076,49668,13304
23077,49668,26675
23078,49668,40135
23079,49668,46639
23080,49668,11060
23081,49668,18715
23082,49668,41352
23083,6740,46504
23084,6740,39556
23085,6740,22057
23086,6740,29662
23087,6740,36055
23088,6740,8874
23089,6740,8330
23090,47798,19765
23091,47798,21260
23092,47798,30321
23093,47798,4541
23094,47798,26700
23095,47798,48313
23096,47798,5915
23097,38914,42511
23098,38914,22776
23099,38914,4300
23100,38914,46298
23101,38914,12911
23102,38914,7930
23103,38914,27067
23104,7050,26370
23105,7050,19317
23106,7050,44594
23107,7050,8280
23108,7050,9576
23109,7050,6528
23110,7050,14577
23111,4049,37707
23112,4049,22965
23113,4049,37479
23114,4049,27230
23115,4049,21714
23116,4049,13997
23117,4049,19406
23118,39720,17495
23119,39720,19933
23120,39720,32303
23121,39720,11286
23122,39720,46042
23123,39720,18386
23124,39720,25761
23125,28493,44319
23126,28493,30946
23127,28493,31712
23128,28493,41815
23129,28493,18725
23130,28493,34375
23131,28493,38630
23132,9442,18834
23133,9442,25264
23134,9442,20323
23135,9442,26461
23136,9442,31417
23137,9442,29780
23138,9442,1204
23139,5431,5116
23140,5431,9963
23141,5431,6534
23142,5431,22581
23143,5431,27063
23144,5431,33321
23145,5431,14885
23146,43076,10718
23147,43076,18868
23148,43076,24979
23149,43076,1637
23150,43076,5228
23151,43076,34642
23152,43076,11680
23153,8782,11918
23154,8782,18911
23155,8782,44879
23156,8782,99
23157,8782,21140
23158,8782,48799
23159,8782,24829
23160,36268,44521
23161,36268,9464
23162,36268,10805
23163,36268,45543
23164,36268,40101
23165,36268,27537
23166,36268,2568
23167,27768,16726
23168,27768,41495
23169,27768,19678
23170,27768,4207
23171,27768,35195
23172,27768,20321
23173,27768,41647
23174,27707,25607
23175,27707,12569
23176,27707,12263
23177,27707,46781
23178,27707,38075
23179,27707,5336
23180,27707,10829
23181,34991,45912
23182,34991,21875
23183,34991,20880
23184,34991,28442
23185,34991,1111
23186,34991,32761
23187,34991,24038
23188,5158,30216
23189,5158,44963
23190,5158,45355
23191,5158,3486
23192,5158,35447
23193,5158,45399
23194,5158,17938
23195,16428,9211
23196,16428,4671
23197,16428,36360
23198,16428,47316
23199,16428,1138
23200,16428,1384
23201,16428,6099
23202,20853,3923
23203,20853,35343
23204,20853,46843
23205,20853,4908
23206,20853,30376
23207,20853,29509
23208,20853,19708
23209,24213,46555
23210,24213,5808
23211,24213,6287
23212,24213,34474
23213,24213,15127
23214,24213,12904
23215,24213,12690
23216,34422,40291
23217,34422,29167
23218,34422,39875
23219,34422,17127
23220,34422,13818
23221,34422,48556
23222,34422,38500
23223,16970,22085
23224,16970,38205
23225,16970,23328
23226,16970,12346
23227,16970,16322
23228,16970,45223
23229,16970,8430
23230,125,4179
23231,125,15381
23232,125,6865
23233,125,22861
23234,125,4473
23235,125,3828
23236,125,28079
23237,22714,42111
23238,22714,8251
23239,22714,16954
23240,22714,28358
23241,22714,34140
23242,22714,27524
23243,22714,24684
23244,5972,49071
23245,5972,3177
23246,5972,29478
23247,5972,23327
23248,5972,14228
23249,5972,38529
23250,5972,32815
23251,1502,38170
23252,1502,14744
23253,1502,30448
23254,1502,12823
23255,1502,21021
23256,1502,45003
23257,1502,11933
23258,16484,24709
23259,16484,2975
23260,16484,31253
23261,16484,8772
23262,16484,34072
23263,16484,41851
23264,16484,3006
23265,220,45630
23266,220,12354
23267,220,26248
23268,220,35261
23269,220,44485
23270,220,48543
23271,220,28763
23272,29319,33821
23273,29319,16106
23274,29319,12767
23275,29319,15864
23276,29319,41862
23277,29319,27471
23278,29319,44865
23279,10775,10492
23280,10775,20614
23281,10775,35371
23282,10775,25552
23283,10775,7269
23284,10775,40550
23285,10775,38032
23286,35673,35104
23287,35673,9188
23288,35673,36291
23289,35673,45614
23290,35673,35908
23291,35673,44207
23292,35673,39424
23293,5677,46237
23294,5677,29589
23295,5677,42597
23296,5677,33869
23297,5677,2558
23298,5677,36169
23299,5677,19150
23300,37888,10029
23301,37888,6153
23302,37888,45315
23303,37888,34162
23304,37888,35668
23305,37888,16661
23306,37888,25084
23307,14457,20729
23308,14457,48680
23309,14457,43733
23310,14457,47181
23311,14457,15198
23312,14457,13896
23313,14457,31043
23314,14270,48583
23315,14270,21254
23316,14270,7636
23317,14270,3216
23318,14270,18630
23319,14270,36679
23320,14270,16894
23321,33542,39088
23322,33542,49691
23323,33542,20234
23324,33542,48043
23325,33542,18785
23326,33542,19371
23327,33542,39686
23328,2362,29760
23329,2362,45244
23330,2362,24258
23331,2362,16440
23332,2362,49678
23333,2362,30083
23334,2362,46258
23335,16340,7528
23336,16340,17871
23337,16340,41413
23338,16340,551
23339,16340,28154
23340,16340,22028
23341,16340,42332
23342,41068,7786
23343,41068,42488
23344,41068,42862
23345,41068,7908
23346,41068,32547
23347,41068,30489
23348,41068,45873
23349,47556,37502
23350,47556,25877
23351,47556,13286
23352,47556,40706
23353,47556,8807
23354,47556,15494
23355,47556,2088
23356,20069,21622
23357,20069,28670
23358,20069,15074
23359,20069,4559
23360,20069,19850
23361,20069,6114
23362,20069,12723
23363,21948,1974
23364,21948,47270
23365,21948,20427
23366,21948,26739
23367,21948,27275
23368,21948,26056
23369,21948,10250
23370,10655,10307
23371,10655,9546
23372,10655,37944
23373,10655,16363
23374,10655,48078
23375,10655,13678
23376,10655,25281
23377,23613,26001
23378,23613,45478
23379,23613,24370
23380,23613,10860
23381,23613,27911
23382,23613,26817
23383,23613,33281
23384,46461,16802
23385,46461,281
23386,46461,24956
23387,46461,24275
23388,46461,36689
23389,46461,10540
23390,46461,20172
23391,48514,10566
23392,48514,12745
23393,48514,18059
23394,48514,3749
23395,48514,3989
23396,48514,13242
23397,48514,14533
23398,40482,5476
23399,40482,27535
23400,40482,45081
23401,40482,40590
23402,40482,41215
23403,40482,30462
23404,40482,7801
23405,34148,19790
23406,34148,26264
23407,34148,28043
23408,34148,15064
23409,34148,36344
23410,34148,8196
23411,34148,26044
23412,40612,23388
23413,40612,20278
23414,40612,2911
23415,40612,3398
23416,40612,43510
23417,40612,31474
23418,40612,10601
23419,3943,42448
23420,3943,48523
23421,3943,11436
23422,3943,13593
23423,3943,35088
23424,3943,15591
23425,3943,26125
23426,47306,12386
23427,47306,27141
23428,47306,9827
23429,47306,48821
23430,47306,20315
23431,47306,35660
23432,47306,16990
23433,28753,46878
23434,28753,49248
23435,28753,32613
23436,28753,46382
23437,28753,42098
23438,28753,1975
23439,28753,12396
23440,15835,27261
23441,15835,15876
23442,15835,49226
23443,15835,8786
23444,15835,21950
23445,15835,28740
23446,15835,6550
23447,1432,6746
23448,1432,7789
23449,1432,5949
23450,1432,49431
23451,1432,21760
23452,1432,21376
23453,1432,22919
23454,40732,33107
23455,40732,31133
23456,40732,10671
23457,40732,5787
23458,40732,20307
23459,40732,3002
23460,40732,9034
23461,1696,24664
23462,1696,49378
23463,1696,22632
23464,1696,15062
23465,1696,45776
23466,1696,25202
23467,1696,45305
23468,26119,632
23469,26119,1156
23470,26119,38614
23471,26119,26789
23472,26119,42979
23473,26119,9986
23474,26119,34827
23475,27413,9311
23476,27413,14684
23477,27413,21775
23478,27413,39573
23479,27413,3081
23480,27413,13779
23481,27413,22773
23482,22750,4792
23483,22750,28628
23484,22750,34519
23485,22750,26731
23486,22750,28500
23487,22750,12622
23488,22750,45867
23489,42916,31035
23490,42916,5506
23491,42916,38770
23492,42916,32992
23493,42916,3015
23494,42916,43644
23495,42916,39700
23496,19164,25273
23497,19164,6289
23498,19164,5057
23499,19164,11775
23500,19164,2016
23501,19164,21549
23502,19164,39817
23503,49787,20519
23504,49787,21027
23505,49787,48651
23506,49787,21319
23507,49787,45563
23508,49787,12060
23509,49787,39562
23510,5123,25959
23511,5123,10527
23512,5123,22473
23513,5123,32356
23514,5123,25196
23515,5123,35643
23516,5123,27225
23517,5415,29789
23518,5415,1894
23519,5415,3409
23520,5415,34677
23521,5415,40046
23522,5415,33745
23523,5415,19998
23524,33752,21412
23525,33752,7848
23526,33752,3619
23527,33752,9593
23528,33752,33356
23529,33752,38564
23530,33752,24863
23531,27617,47997
23532,27617,43339
23533,27617,15912
23534,27617,2707
23535,27617,6589
23536,27617,12017
23537,27617,10145
23538,42894,10777
23539,42894,3677
23540,42894,35285
23541,42894,18788
23542,42894,46052
23543,42894,28924
23544,42894,1830
23545,12553,29711
23546,12553,17919
23547,12553,47923
23548,12553,42071
23549,12553,48875
23550,12553,33551
23551,12553,13640
23552,22592,43441
23553,22592,13866
23554,22592,44532
23555,22592,3707
23556,22592,48140
23557,22592,36991
23558,22592,14635
23559,12912,11969
23560,12912,28276
23561,12912,32089
23562,12912,20429
23563,12912,45007
23564,12912,1452
23565,12912,33978
23566,40938,32175
23567,40938,24559
23568,40938,4176
23569,40938,30017
23570,40938,46304
23571,40938,42286
23572,40938,26762
23573,32634,47390
23574,32634,27775
23575,32634,7969
23576,32634,25371
23577,32634,16961
23578,32634,27647
23579,32634,155
23580,44524,23848
23581,44524,7385
23582,44524,49244
23583,44524,30801
23584,44524,326
23585,44524,46647
23586,44524,3916
23587,48597,9836
23588,48597,7582
23589,48597,32288
23590,48597,42906
23591,48597,7572
23592,48597,17401
23593,48597,29038
23594,9239,43274
23595,9239,15614
23596,9239,2333
23597,9239,3949
23598,9239,13662
23599,9239,18617
23600,9239,939
23601,28697,5859
23602,28697,5166
23603,28697,41822
23604,28697,18093
23605,28697,25789
23606,28697,20400
23607,28697,15487
23608,3956,49741
23609,3956,14810
23610,3956,22623
23611,3956,23658
23612,3956,38510
23613,3956,41083
23614,3956,15365
23615,25617,27933
23616,25617,11248
23617,25617,35389
23618,25617,45257
23619,25617,14686
23620,25617,24274
23621,25617,23171
23622,41259,7414
23623,41259,31260
23624,41259,26917
23625,41259,14411
23626,41259,43011
23627,41259,11337
23628,41259,5609
23629,37878,5807
23630,37878,45251
23631,37878,33981
23632,37878,42366
23633,37878,32223
23634,37878,15394
23635,37878,22134
23636,21861,4835
23637,21861,6581
23638,21861,10147
23639,21861,30124
23640,21861,1878
23641,21861,10388
23642,21861,29162
23643,38634,40638
23644,38634,16394
23645,38634,37665
23646,38634,8146
23647,38634,44793
23648,38634,9510
23649,38634,18207
23650,4447,5237
23651,4447,18278
23652,4447,9629
23653,4447,21023
23654,4447,42342
23655,4447,28188
23656,4447,29123
23657,45027,12761
23658,45027,41880
23659,45027,2986
23660,45027,11897
23661,45027,3950
23662,45027,43760
23663,45027,24074
23664,29536,12729
23665,29536,37780
23666,29536,18993
23667,29536,1632
23668,29536,44541
23669,29536,16812
23670,29536,15075
23671,22453,15612
23672,22453,40337
23673,22453,9606
23674,22453,7459
23675,22453,47995
23676,22453,24012
23677,22453,17044
23678,41185,34255
23679,41185,14304
23680,41185,20707
23681,41185,29426
23682,41185,47448
23683,41185,5745
23684,41185,2074
23685,602,7067
23686,602,13735
23687,602,39604
23688,602,16722
23689,602,29307
23690,602,16875
23691,602,1524
23692,23459,45342
23693,23459,36219
23694,23459,27795
23695,23459,3601
23696,23459,30573
23697,23459,39935
23698,23459,36234
23699,32320,43282
23700,32320,6003
23701,32320,5979
23702,32320,6097
23703,32320,47503
23704,32320,16299
23705,32320,32877
23706,1411,1727
23707,1411,47945
23708,1411,23865
23709,1411,38919
23710,1411,4352
23711,1411,351
23712,1411,43553
23713,27829,4544
23714,27829,24111
23715,27829,6266
23716,27829,44608
23717,27829,21781
23718,27829,24649
23719,27829,44616
23720,1032,47437
23721,1032,49015
23722,1032,6512
23723,1032,7295
23724,1032,43791
23725,1032,46380
23726,1032,23704
23727,41940,15112
23728,41940,38389
23729,41940,16437
23730,41940,24448
23731,41940,16047
23732,41940,31768
23733,41940,24741
23734,32589,27022
23735,32589,34578
23736,32589,48454
23737,32589,22445
23738,32589,30006
23739,32589,36364
23740,32589,43181
23741,7140,49809
23742,7140,46593
23743,7140,8926
23744,7140,40713
23745,7140,9588
23746,7140,20072
23747,7140,10183
23748,18141,24699
23749,18141,18079
23750,18141,13817
23751,18141,37625
23752,18141,21333
23753,18141,4681
23754,18141,6745
23755,2216,44829
23756,2216,22565
23757,2216,20976
23758,2216,14137
23759,2216,37825
23760,2216,15994
23761,2216,11865
23762,31579,5481
23763,31579,37967
23764,31579,5175
23765,31579,32886
23766,31579,49664
23767,31579,2094
23768,31579,22367
23769,36578,3472
23770,36578,11622
23771,36578,46483
23772,36578,21671
23773,36578,8342
23774,36578,6995
23775,36578,3612
23776,26378,46032
23777,26378,41923
23778,26378,27216
23779,26378,29218
23780,26378,18045
23781,26378,15420
23782,26378,517
23783,44617,15095
23784,44617,38473
23785,44617,23449
23786,44617,22024
23787,44617,5309
23788,44617,17444
23789,44617,26735
23790,39891,18982
23791,39891,35330
23792,39891,5584
23793,39891,48074
23794,39891,7591
23795,39891,13045
23796,39891,44312
23797,4739,12504
23798,4739,32825
23799,4739,8547
23800,4739,45741
23801,4739,15273
23802,4739,44178
23803,4739,27499
23804,33191,19202
23805,33191,23432
23806,33191,39586
23807,33191,41803
23808,33191,49534
23809,33191,44875
23810,33191,49380
23811,26352,1033
23812,26352,28346
23813,26352,44874
23814,26352,5184
23815,26352,19056
23816,26352,13228
23817,26352,44220
23818,6830,4845
23819,6830,45477
23820,6830,23813
23821,6830,21679
23822,6830,37249
23823,6830,3084
23824,6830,22395
23825,27040,38518
23826,27040,22259
23827,27040,21170
23828,27040,1774
23829,27040,44363
23830,27040,20951
23831,27040,17477
23832,27431,30693
23833,27431,36196
23834,27431,3357
23835,27431,7117
23836,27431,47201
23837,27431,7036
23838,27431,4679
23839,6960,49456
23840,6960,21593
23841,6960,39971
23842,6960,41465
23843,6960,28665
23844,6960,3126
23845,6960,23057
23846,20720,6165
23847,20720,14561
23848,20720,11300
23849,20720,5189
23850,20720,28535
23851,20720,26193
23852,20720,19349
23853,33013,143
23854,33013,40155
23855,33013,48765
23856,33013,6685
23857,33013,22118
23858,33013,25660
23859,33013,1848
23860,4101,29200
23861,4101,8333
23862,4101,28179
23863,4101,48236
23864,4101,975
23865,4101,18596
23866,4101,27073
23867,32635,43513
23868,32635,32290
23869,32635,21873
23870,32635,43786
23871,32635,41111
23872,32635,10649
23873,32635,2444
23874,1473,23820
23875,1473,17442
23876,1473,16444
23877,1473,47065
23878,1473,29735
23879,1473,8566
23880,1473,21881
23881,9336,10798
23882,9336,14182
23883,9336,48746
23884,9336,14706
23885,9336,10695
23886,9336,39862
23887,9336,13388
23888,6498,34383
23889,6498,49791
23890,6498,19569
23891,6498,9775
23892,6498,30004
23893,6498,22038
23894,6498,128
23895,27612,20022
23896,27612,1396
23897,27612,21989
23898,27612,7040
23899,27612,39941
23900,27612,10155
23901,27612,42638
23902,7681,38666
23903,7681,43147
23904,7681,14584
23905,7681,41286
23906,7681,11428
23907,7681,35039
23908,7681,43240
23909,18929,29592
23910,18929,29284
23911,18929,27714
23912,18929,13480
23913,18929,6356
23914,18929,32385
23915,18929,24206
23916,36471,22810
23917,36471,43592
23918,36471,2431
23919,36471,7757
23920,36471,7408
23921,36471,18961
23922,36471,9187
23923,31833,27337
23924,31833,47184
23925,31833,30072
23926,31833,40631
23927,31833,42244
23928,31833,47101
23929,31833,14171
23930,29575,45095
23931,29575,13452
23932,29575,25323
23933,29575,2738
23934,29575,6398
23935,29575,2219
23936,29575,49542
23937,1784,10949
23938,1784,34009
23939,1784,6415
23940,1784,12018
23941,1784,46565
23942,1784,33130
23943,1784,32813
23944,49474,43242
23945,49474,1580
23946,49474,26432
23947,49474,48464
23948,49474,24234
23949,49474,6634
23950,49474,16867
23951,19860,14177
23952,19860,31676
23953,19860,11736
23954,19860,26175
23955,19860,6152
23956,19860,12011
23957,19860,27470
23958,12849,6896
23959,12849,2828
23960,12849,48093
23961,12849,10640
23962,12849,29843
23963,12849,22653
23964,12849,2440
23965,16959,46058
23966,16959,15438
23967,16959,49637
23968,16959,21200
23969,16959,33419
23970,16959,47702
23971,16959,45588
23972,42387,18504
23973,42387,254
23974,42387,3744
23975,42387,23853
23976,42387,44393
23977,42387,20680
23978,42387,22069
23979,29435,9002
23980,29435,38164
23981,29435,11204
23982,29435,31711
23983,29435,274
23984,29435,1802
23985,29435,6804
23986,43201,29326
23987,43201,16993
23988,43201,38058
23989,43201,46794
23990,43201,780
23991,43201,7429
23992,43201,18387
23993,49314,32039
23994,49314,9137
23995,49314,12118
23996,49314,11934
23997,49314,18855
23998,49314,8229
23999,49314,46731
24000,1767,15038
24001,1767,16415
24002,1767,49083
24003,1767,38242
24004,1767,29649
24005,1767,20358
24006,1767,43984
24007,43683,5365
24008,43683,49845
24009,43683,38757
24010,43683,5412
24011,43683,4423
24012,43683,2636
24013,43683,5372
24014,42949,12947
24015,42949,22886
24016,42949,12160
24017,42949,45356
24018,42949,17626
24019,42949,4698
24020,42949,16988
24021,39752,256
24022,39752,48721
24023,39752,39169
24024,39752,44130
24025,39752,39249
24026,39752,3838
24027,39752,36565
24028,23668,15286
24029,23668,1585
24030,23668,21397
24031,23668,19039
24032,23668,19206
24033,23668,18043
24034,23668,2122
24035,33595,44554
24036,33595,27878
24037,33595,23489
24038,33595,23724
24039,33595,40614
24040,33595,44597
24041,33595,23457
24042,44345,13171
24043,44345,34041
24044,44345,2247
24045,44345,44786
24046,44345,26121
24047,44345,8152
24048,44345,30399
24049,26471,8538
24050,26471,6076
24051,26471,2156
24052,26471,1150
24053,26471,29561
24054,26471,1651
24055,26471,15215
24056,14588,25858
24057,14588,47026
24058,14588,3014
24059,14588,44250
24060,14588,21413
24061,14588,4791
24062,14588,14980
24063,13496,14591
24064,13496,41772
24065,13496,23872
24066,13496,10301
24067,13496,20770
24068,13496,3402
24069,13496,49384
24070,27858,15682
24071,27858,35375
24072,27858,16672
24073,27858,19721
24074,27858,38454
24075,27858,9323
24076,27858,49142
24077,13128,43068
24078,13128,4293
24079,13128,35197
24080,13128,35982
24081,13128,47782
24082,13128,18923
24083,13128,28737
24084,37969,7167
24085,37969,3068
24086,37969,24738
24087,37969,23414
24088,37969,28526
24089,37969,20210
24090,37969,26934
24091,30934,6196
24092,30934,21205
24093,30934,17525
24094,30934,16770
24095,30934,32355
24096,30934,29510
24097,30934,31627
24098,7515,7782
24099,7515,10759
24100,7515,23198
24101,7515,16792
24102,7515,17340
24103,7515,42114
24104,7515,31
24105,20679,24567
24106,20679,6054
24107,20679,43784
24108,20679,43745
24109,20679,12618
24110,20679,32171
24111,20679,40963
24112,1203,33686
24113,1203,29764
24114,1203,41212
24115,1203,33543
24116,1203,4455
24117,1203,24619
24118,1203,47164
24119,47562,40997
24120,47562,10635
24121,47562,41521
24122,47562,1563
24123,47562,43831
24124,47562,15507
24125,47562,34135
24126,38912,30618
24127,38912,11233
24128,38912,44581
24129,38912,42598
24130,38912,11173
24131,38912,6026
24132,38912,1427
24133,29525,41579
24134,29525,47931
24135,29525,42214
24136,29525,27935
24137,29525,17720
24138,29525,38693
24139,29525,8879
24140,49157,44905
24141,49157,15867
24142,49157,4623
24143,49157,42445
24144,49157,34503
24145,49157,45491
24146,49157,12455
24147,37581,17563
24148,37581,48984
24149,37581,31276
24150,37581,17059
24151,37581,39270
24152,37581,28788
24153,37581,29754
24154,36217,45228
24155,36217,44596
24156,36217,34363
24157,36217,49811
24158,36217,43397
24159,36217,37390
24160,36217,46462
24161,33719,677
24162,33719,12829
24163,33719,29883
24164,33719,9616
24165,33719,31256
24166,33719,13426
24167,33719,12843
24168,29118,42434
24169,29118,5578
24170,29118,7992
24171,29118,24001
24172,29118,2464
24173,29118,22166
24174,29118,20372
24175,26380,13472
24176,26380,24455
24177,26380,36209
24178,26380,37101
24179,26380,33495
24180,26380,21508
24181,26380,18839
24182,22046,36637
24183,22046,30691
24184,22046,41452
24185,22046,959
24186,22046,1069
24187,22046,20451
24188,22046,18445
24189,12691,36994
24190,12691,24290
24191,12691,40424
24192,12691,34759
24193,12691,20929
24194,12691,911
24195,12691,47617
24196,16150,49619
24197,16150,24042
24198,16150,28157
24199,16150,11814
24200,16150,16308
24201,16150,22781
24202,16150,32487
24203,3851,8703
24204,3851,8643
24205,3851,2655
24206,3851,33600
24207,3851,37536
24208,3851,33317
24209,3851,38540
24210,41837,18690
24211,41837,16471
24212,41837,20863
24213,41837,16419
24214,41837,3766
24215,41837,45351
24216,41837,5747
24217,12324,15433
24218,12324,7640
24219,12324,21707
24220,12324,8264
24221,12324,13510
24222,12324,16177
24223,12324,45311
24224,46911,40974
24225,46911,32532
24226,46911,45042
24227,46911,11890
24228,46911,6354
24229,46911,34001
24230,46911,31834
24231,23450,2494
24232,23450,32370
24233,23450,31295
24234,23450,10532
24235,23450,11877
24236,23450,30609
24237,23450,44948
24238,8065,16981
24239,8065,45975
24240,8065,32001
24241,8065,49401
24242,8065,6807
24243,8065,15929
24244,8065,26346
24245,14842,1311
24246,14842,4440
24247,14842,23291
24248,14842,20103
24249,14842,40501
24250,14842,41423
24251,14842,18795
24252,40689,9890
24253,40689,32204
24254,40689,26798
24255,40689,31384
24256,40689,8037
24257,40689,22311
24258,40689,3347
24259,22941,32595
24260,22941,10084
24261,22941,11026
24262,22941,35403
24263,22941,44657
24264,22941,19892
24265,22941,38072
24266,36337,12909
24267,36337,773
24268,36337,29815
24269,36337,45664
24270,36337,31672
24271,36337,25137
24272,36337,37284
24273,43066,24962
24274,43066,36622
24275,43066,32516
24276,43066,47637
24277,43066,27716
24278,43066,35815
24279,43066,14678
24280,49765,36425
24281,49765,39772
24282,49765,10030
24283,49765,39919
24284,49765,38174
24285,49765,14873
24286,49765,37469
24287,31594,12815
24288,31594,2557
24289,31594,14930
24290,31594,12942
24291,31594,36384
24292,31594,20667
24293,31594,18406
24294,17993,49579
24295,17993,37595
24296,17993,21509
24297,17993,25319
24298,17993,31636
24299,17993,1648
24300,17993,46686
24301,19005,29418
24302,19005,44892
24303,19005,33795
24304,19005,37209
24305,19005,30990
24306,19005,34060
24307,19005,35674
24308,1169,38993
24309,1169,2260
24310,1169,25393
24311,1169,19387
24312,1169,19027
24313,1169,47569
24314,1169,42390
24315,36066,42032
24316,36066,24843
24317,36066,24238
24318,36066,32563
24319,36066,17723
24320,36066,12041
24321,36066,48112
24322,4489,138
24323,4489,25134
24324,4489,5315
24325,4489,48170
24326,4489,11314
24327,4489,47764
24328,4489,11831
24329,6656,47248
24330,6656,43896
24331,6656,11326
24332,6656,31944
24333,6656,30093
24334,6656,19090
24335,6656,31545
24336,39960,28833
24337,39960,3466
24338,39960,46533
24339,39960,8249
24340,39960,18452
24341,39960,5611
24342,39960,39132
24343,46381,16016
24344,46381,19815
24345,46381,8677
24346,46381,37315
24347,46381,13853
24348,46381,48671
24349,46381,33492
24350,43615,5034
24351,43615,9535
24352,43615,31396
24353,43615,5445
24354,43615,41332
24355,43615,14791
24356,43615,21285
24357,28286,33715
24358,28286,43153
24359,28286,38737
24360,28286,29205
24361,28286,11677
24362,28286,47354
24363,28286,11256
24364,16775,4619
24365,16775,20229
24366,16775,33800
24367,16775,18945
24368,16775,18482
24369,16775,37311
24370,16775,25724
24371,29170,36550
24372,29170,1134
24373,29170,7274
24374,29170,47635
24375,29170,2709
24376,29170,13306
24377,29170,43002
24378,30118,36989
